sentence,logit,prediction,sentiment_score
지성하 삼성물산 사장은 ＂동남아와 중앙아시아 국가에서 대형 프로젝트들이 늘고 있다.＂며 ＂ECDF(대외경제협력기금) 자금을 1억달러 이상 대형 프로젝트에도 지원해야 한다.＂고 요청했다.,[0.9473225  0.02012737 0.03255019],positive,0.92719513
정부는 올해 전년보다 9.5% 늘어난 500억달러를 수주 목표로 내세웠다.,[0.9280098  0.0464828  0.02550751],positive,0.881527
그러나 현재 추세로는 작년 수준 달성도 쉽지 않다는 게 업계 의견이다.,[0.9379428 0.0200972 0.04196  ],positive,0.9178456
지식경제부는 꺼져가는 불씨를 살리기 위해 대규모 지원에 나서겠다고 밝혔다.,[0.9459367  0.01711376 0.03694949],positive,0.92882293
이윤호 지경부 장관은 ＂플랜트 관련 수출보험공사 보험지원액을 지난해 28조6000억원에서 올해 43조원으로 14조4000억원 늘리겠다.＂고 말했다.,[0.95142657 0.01738324 0.03119017],positive,0.93404335
또 중소 플랜트 건설업체 이행보증지원액을 지난해 3000억원에서 올해 5000억원으로 늘리겠다고 밝혔다.,[0.9492541  0.01950251 0.03124334],positive,0.9297516
하나금융그룹은 지난해 4분기 3672억원을 포함한 2019년 연간 연결당기순이익 2조 4084억원을 시현했다.,[0.9432779  0.01984682 0.03687527],positive,0.9234311
이는 전년대비 7.8%(1750억원) 증가한 수치로 2005년 12월 지주 설립 이후 최대 실적이다.,[0.9359279  0.01470845 0.04936362],positive,0.92121947
"임금피크 특별퇴직금과 환율 상승에 따른 비화폐성 환차손 등 일회성 비용이 발생했으나 서울 명동사옥 매각익, 베트남 지분투자 관련 파생이익 등과 상쇄되면서 견조한 핵심이익 성장과 지속적인 자산건전성 제고 노력이 이를 견인했다.",[0.9416336  0.01976232 0.0386041 ],positive,0.92187124
양호한 대출자산 성장세와 IB부문 경쟁력 강화 및 협업 증대노력 등의 결과로 이자이익(5조 7737억원)과 수수료이익(2조 2565억원)을 합한 그룹의 핵심이익은 전년대비 2.1%(1689억원) 증가한 8조 302억원을 기록했다.,[0.94179285 0.02123612 0.03697109],positive,0.9205567
"하나금융의 지난해 대손비용률은 경상적인 대손충당금이 안정적으로 관리되면서 전년 수준인 0.18%, 고정이하 여신비율은 전년말 대비 11bp 하락한 0.48%이었다.",[0.9444518  0.02266123 0.03288685],positive,0.9217906
연체율은 전년말 대비 7bp 개선된 0.30%로 전사적인 리스크관리 노력에 힘입어 지속적인 하향 안정세를 나타냈다.,[0.9449702  0.02128002 0.0337498 ],positive,0.9236902
ROE 및 ROA는 각각 8.78%와 0.60%를 기록했다.,[0.9452766  0.02549402 0.02922939],positive,0.9197826
그룹의 C/I Ratio는 50.7%로 전년대비 1.5%p 개선되면서 4년 연속 감소세를 달성했으며 4분기 추가 임금피크 대상자에 대한 특별퇴직금 지급 비용을 제외할 경우 48.9% 수준이다.,[0.90967757 0.01822983 0.07209253],positive,0.8914477
신탁자산(119조 3447억원)을 포함한 그룹 총자산은 전년말 대비 9.7%(47조 9838억원) 증가한 540조 8630억원이다.,[0.94565517 0.02120505 0.03313983],positive,0.9244501
하나금융은 적극적인 주주환원정책의 일환으로 주당 1600원의 기말현금배당을 결의했다.,[0.9465751  0.02280415 0.03062075],positive,0.92377096
기지급된 중간배당 500원을 포함한 2019년 회계연도에 대한 보통주 1주당 총 현금배당은 2100원이며 이에 따른 연간 배당성향은 25.6%로 예상된다.,[0.07178548 0.01651965 0.9116948 ],neutral,0.055265836
핵심 계열사인 하나은행은 4분기 3653억원을 포함한 2019년 연간 연결당기순이익 2조 1565억원을 시현했다.,[0.94285923 0.02284359 0.0342972 ],positive,0.92001563
이는 전년 대비 3.4%(706억원) 증가한 수치로 통합은행 출범 이후 최대 실적이다.,[0.9389685  0.01476859 0.04626295],positive,0.9241999
이자이익(5조 4140억원)과 수수료이익(8864억원)을 합한 은행의 핵심이익 또한 6조 3004억원으로 전년대비 2.7%(1648억원) 증가했다.,[0.9485991  0.02022835 0.03117253],positive,0.9283708
"핵심저금리성예금은 전년말 대비 13.3%(7조) 증가한 59조 6200억원이며 정기예금은 전년말 대비 11.2%(13조 4,460억원) 증가한 133조 3670억원이다.",[0.9383984  0.02605244 0.03554914],positive,0.912346
2019년말 기준 예대율은 94.4%이다.,[0.93918294 0.02771789 0.03309925],positive,0.91146505
은행의 원화대출금은 218조 3850억원으로 우량 중소기업 중심의 자산 증대 전략에 힘입어 중소기업대출이 전년대비 10.3%(8조 2430억원) 증가한 87조 9330억원을 달성하면서 대출 포트폴리오의 질적 개선이 지속됐다.,[0.9439244  0.01963459 0.03644098],positive,0.9242898
"연체율은 전년말 대비 5bp 개선된 0.20%로 통합은행 출범 후 최저 수준을 기록했고, 고정이하여신비율도 전년말 대비 13bp 개선된 0.39%로 역시 통합은행 출범 후 최저수준을 기록했다.",[0.94352734 0.0236054  0.03286733],positive,0.91992193
하나은행의 신탁자산을 포함한 총자산은 435조 7571억원이다.,[0.9158294  0.05343374 0.03073691],positive,0.8623957
하나금융투자는 전년대비 84.3% 급증한 2803억원의 연간 당기순이익을 달성했다.,[0.94333005 0.02117604 0.03549385],positive,0.922154
2018년 자본금 증자 이후 펀더멘털이 크게 개선되면서 인수주선·자문수수료가 전년대비 55% 증가하는 등 견조한 실적 성장세를 보였다.,[0.9349188  0.03232785 0.03275331],positive,0.902591
"하나카드는 가맹점수수료 인하 등으로 전년대비 47.2% 감소한 563억원의 연간 당기순이익을, 하나캐피탈은 전년대비 10.5% 감소한 1078억원의 연간 당기순이익을 시현했다.",[0.939512   0.02326885 0.03721917],positive,0.9162432
"하나생명은 237억원, 하나저축은행은 161억원의 연간 당기순이익을 기록했다.",[0.9452265  0.02458746 0.03018608],positive,0.92063904
지난해 12월 30일 통화옵션상품 키코(KIKO) 효력을 정지하는 가처분 결정을 내린 법원이 ＇효력을 중단할 만큼 시급성이 없다＇는 이유로 다른 중소업체가 제기한 가처분신청을 기각했다.,[0.93652403 0.02327672 0.04019919],positive,0.91324735
서울중앙지법 민사합의50부(이동명 수석부장판사)는 진양해운이 키코 효력을 정지해 달라며 신한은행을 상대로 낸 가처분신청을 기각한다고 9일 밝혔다.,[0.9401842  0.02239112 0.03742472],positive,0.91779304
형식적으로는 가처분신청을 기각했지만 해당 은행의 불완전판매 가능성을 인정해 내용상으로는 진양해운 손을 들어줬다.,[0.91966033 0.04168818 0.03865156],positive,0.8779721
재판부는 ＂계약이 3개월밖에 남지 않았고 손실액도 8억1000만여 원(환율 1300원 기준)으로 효력 정지 긴급성이 없다.＂고 판단했다.,[0.9477808  0.02205593 0.03016331],positive,0.92572486
본안소송에서 승소하면 은행에서 부당이득금을 반환받을 수 있는데 그 시점까지 진양해운이 키코 손실로 인해 큰 위기에 빠질 가능성은 없다고 본 것이다.,[0.62800246 0.02800038 0.34399718],positive,0.6000021
다만 신한은행이 키코상품을 권유하면서 위험성을 일반적이고 추상적으로만 고지했고 환율이 안정적으로 하락할 것이라는 점만 강조했다며 설명의무 위반을 지적했다.,[0.94642204 0.01679664 0.03678129],positive,0.9296254
신한은행의 적합성 원칙 위반도 문제가 됐다.,[0.9381544  0.02946687 0.03237876],positive,0.90868753
재판부는 ＂은행은 키코 계약을 권유할 때 기업 손실을 합리적인 범위 내로 제한할 수 있는 다른 거래조건 등도 모색해 이를 권유할 의무가 있다.＂며 ＂신한은행은 이런 의무를 이행하지 않았다.＂고 밝혔다.,[0.9275966  0.04048488 0.03191848],positive,0.8871117
모나미 가처분 결정과 다른 점은 ＇효력을 시급히 정지할 만한 시급성이 있느냐＇ 여부인 것으로 풀이된다.,[0.8847778  0.0225128  0.09270938],positive,0.862265
신한은행 측은 기각 결정이 난 이상 법원 결정에 수긍하겠다는 태도다.,[0.9372366  0.032252   0.03051139],positive,0.9049846
또한 ＇시급성＇이라는 잣대가 추가된 만큼 다른 키코 가처분 결정에도 유리한 점이 있을 것으로 기대했다.,[0.945909   0.01715451 0.03693651],positive,0.9287545
신한은행 관계자는 ＂상당수 키코 계약이 올해 상반기에 만료되는 만큼 임시로 효력을 정지할 만한 가처분 결정이 많지는 않을 것＂이라며 ＂진양해운처럼 오버헤지를 안 한 업체는 수출로 환율 상승 수혜를 입은 점이 고려돼야 한다.＂고 말했다.,[0.94577295 0.02114812 0.03307896],positive,0.9246248
진양해운 측은 신한은행 강요로 지난해 3월 키코에 가입했고 9억여 원 손실을 입었다면서 가처분과 본안소송을 제기했다.,[0.9449092  0.01872838 0.03636238],positive,0.92618084
수산물과 축산물 가격상승으로 올 설차례상 비용이 크게 오를 것으로 보인다.,[0.93315834 0.01599928 0.05084239],positive,0.9171591
서울시농수산물공사는 올해 설 차례상 비용(4인가족 기준)이 지난해 15만5860만원보다 9.8% 상승한 17만1210원으로 전망된다고 밝혔다.,[0.9454293  0.01560688 0.03896375],positive,0.92982244
"채소류는 공급량이 많아 약세인데 반해 환율 상승 영향으로 수산물이 강세이고, 돼지고기 등 육류도 수입량 감소로 강보합세를 형성하고 있어 단가상승이 예상된다고 시농수산물공사측은 설명했다.",[0.94140387 0.02332957 0.03526651],positive,0.9180743
품복별로는 사과·배·단감은 당도 등 상품성이 좋아 경기부진에도 불구하고 값이 올랐다.,[0.9481281  0.01699134 0.03488056],positive,0.9311368
채소류는 무·배추·대파·마늘 등은 하향 안정세를 유지하고 있지만 고사리·도라지 등 수입비중이 높은 나물류 가격은 예년보다 크게 올랐다.,[0.93547916 0.01310786 0.05141308],positive,0.9223713
양파도 작황 부진으로 재고량이 줄어 가격이 많이 상승했다.,[0.9459896  0.01748782 0.03652264],positive,0.9285018
"조기와 명태는 환율·유가 상승으로 단가가 오른 반면 갈치, 오징어 등은 어획량이 늘어 안정세다.",[0.9173106  0.03436629 0.0483232 ],positive,0.8829443
"쇠고기는 원산지표시제 강화, 미국산 쇠고기의 장기 냉동보관에 따른 상품성 저하로 제수용을 많이 쓰는 한우 고급육의 가격 상승이 예상된다.",[0.08160603 0.00814714 0.9102468 ],neutral,0.07345889
"돼지고기도 수입량, 사육두수 감소에 따라 강세로 거래될 전망이다.",[0.20081365 0.00699899 0.79218733],neutral,0.19381467
공사측은 24일까지 성수품 거래 동향과 설성수품 지수를 가락시장 유통정보 홈페이지를 통해 제공한다.,[0.9429846  0.01936657 0.03764882],positive,0.923618
경제위기판 ＇워룸＇인 비상경제상황실이 6일부터 본격 가동된다.,[0.8265354  0.01273075 0.16073382],positive,0.8138046
대통령이 직접 주재하는 비상경제대책회의 아래에 ＇워룸＇에 해당하는 비상경제상황실을 상설키로 했으며 정부 주요 부처와 공기업 등에 분야별 프로젝트 실행 책임자를 지정해 운용키로 했다.,[0.9343352  0.02728744 0.0383774 ],positive,0.90704775
이명박 대통령은 5일 오전 대통령실장이 주재하던 월요일 수석회의를 직접 주재하며 이 같은 구조의 비상경제정부 운영 구상을 확정지었다.,[0.9334663  0.03640427 0.03012953],positive,0.89706206
"청와대가 내놓은 비상경제정부 운영체계에 따르면 최고 의사결정기구인 비상경제대책회의는 이 대통령이 직접 주재하고 기획재정부 장관과 금융위원장, 한국은행 총재, 경제특보, 경제수석, 국정기획수석 등이 참여한다.",[0.944423   0.02050512 0.03507185],positive,0.9239179
또 현안 내용에 따라 국민경제자문회의 민간위원 2~3명이 참석할 예정이다.,[0.07999877 0.01030134 0.90969986],neutral,0.069697425
주 1회 정례회의를 기본원칙으로 하고 필요할 때 대통령이 수시로 소집할 수 있도록 했다.,[0.8821209  0.03949243 0.07838671],positive,0.8426285
비상경제대책회의 산하에는 시장실태를 점검해 보고하고 구체적인 대책을 마련할 비상경제상황실을 설치키로 했다.,[0.9287336  0.01840344 0.05286289],positive,0.9103302
"비상경제상황실은 사실상 ＇워룸＇에 해당하는 조직으로 총괄·거시, 실물·중소기업, 금융·구조조정, 일자리·사회안전망 등 4개 팀으로 운영된다.",[0.9232457  0.01965412 0.05710019],positive,0.90359163
총괄·거시팀은 말 그대로 경제위기 대책을 총괄하면서 큰 틀의 경제정책 방향을 점검한다.,[0.94207436 0.02209029 0.03583527],positive,0.91998404
실물·중소기업팀은 위기가 번지고 있는 실물경제에 대한 대책과 함께 가장 큰 타격을 입고 있는 중소기업에 대한 지원책을 주로 논의한다.,[0.9429639  0.01985605 0.03718011],positive,0.92310786
금융·구조조정팀은 우리나라 경제와 기업의 근본적 체질개선을 위한 분야별 구조조정 프로그램 등을 진행하며 일자리·사회안전망팀은 구체적인 일자리 창출대책과 서민·소외계층에 대한 지원방안을 집중 마련하게 된다.,[0.92730767 0.02088464 0.05180761],positive,0.90642303
비상경제상황실은 청와대 지하 벙커에 사무실을 두고 상설 기구로 운용된다.,[0.9385472  0.02691461 0.03453827],positive,0.9116326
상황실장은 차관보급 청와대 외부 인사로 임명할 예정이며 금명간 인선이 마무리될 것으로 보인다.,[0.86458    0.01844063 0.11697933],positive,0.8461393
비상경제대책 실무회의 구성원은 경제 관련 부처 차관급 인사들이 맡을 전망이다.,[0.16409388 0.00818327 0.8277228 ],neutral,0.15591061
"비상경제상황실과 비상경제대책 실무회의 등에 참여하는 정부 부처는 경제 관련 부처들이 중심이 되겠지만 사안에 따라 일자리 창출, 사회안전망 구축과 관련해서는 노동부 법무부 보건복지가족부 등도 포함될 예정이다.",[0.42070153 0.02587304 0.55342543],neutral,0.3948285
이 대통령이 지난 2일 신년 연설에서 비상경제대책회의 설치를 천명한 지 불과 사흘 만에 이 같은 운영 방침을 마련한 것은 신속한 시장상황 파악과 후속 대책 마련에 ＇속도감＇있게 대응하겠다는 의지의 표현이다.,[0.8340743  0.0236006  0.14232513],positive,0.81047374
"청와대 핵심 참모는 ＂대통령을 위시해 정부와 정치권, 국민 모두가 하나가 돼야만 현재의 경제위기를 극복할 수 있다.＂면서 ＂비상경제대책 관련 분야별 프로젝트에 공기업 임직원 등을 참여시킨 것도 이런 것과 무관치 않다.＂고 말했다.",[0.94307005 0.02475902 0.03217094],positive,0.918311
일각에서는 이 대통령의 경제살리기 속도전이 정쟁에 빠진 국회를 압박하는 성격도 담고 있다고 지적했다.,[0.9499651  0.01725845 0.03277642],positive,0.93270665
"한편 청와대가 경찰을 통해 상가 주변 보호비 갈취, 불법 다단계 유사수신 행위 등 민생침해 5대 사범을 집중 단속키로 했다.",[0.94042575 0.01975673 0.03981753],positive,0.920669
또 예산 조기집행을 위해 예산집행 특별점검단을 운영하며 FSF(금융안정화포럼) 연내 가입을 추진한다.,[0.9390412  0.01410382 0.04685493],positive,0.92493737
청와대는 5일 이 같은 내용의 대통령 신년 연설 후속 조치에 착수했다.,[0.94299966 0.02886118 0.02813924],positive,0.9141385
신성장동력 발굴과 녹색 뉴딜정책을 본격 추진하기 위해 이달 대통령 직속 녹색성장위원회를 구성하고 다음달 녹색성장기본법을 국회에 제출하기로 했다.,[0.94469464 0.01899524 0.03631015],positive,0.9256994
녹색 뉴딜정책의 구체적인 내용은 6일 총리실에서 밝힐 예정이다.,[0.05666402 0.01387474 0.92946124],neutral,0.042789288
공정거래위원회가 바이오의약품 연구·제조 과정에 쓰이는 장비를 판매하는 다국적 기업 다나허코퍼레이션과 GE 바이오의약(GE BioPharma)의 인수·합병(M&A)에 부분적 불가 판정을 내렸다.,[0.9226071  0.02650975 0.05088312],positive,0.89609736
합병을 계속 진행하기 위해선 다나허·GE 중 한쪽 자산을 3자에게 매각해야 한다는 조치다.,[0.9331809  0.03298167 0.0338374 ],positive,0.90019923
바이오산업은 작년 5월 문재인 대통령이 직접 충북 오송연구단지를 찾아 집중 육성하기로 한 사업이다.,[0.92959094 0.0360833  0.03432579],positive,0.89350766
두 기업 간 합병으로 국내 시장에서 독과점이 발생하게 돼 정부가 ＇제조업 3대 핵심 신산업＇의 한 축으로 지정해 육성하고 있는 바이오 시장에 ＇직격탄＇이 예상된다는 논리다.,[0.70594126 0.02088414 0.2731746 ],positive,0.6850571
다른 국가에서도 유사한 판정이 나올 가능성이 높다.,[0.8450169  0.01050002 0.14448312],positive,0.8345169
공정위는 다나허와 GE가 지난해 5월 신고한 기업 결합 신고 건에 대해 양사가 공통으로 취급하는 32개 바이오공정 제품 중 8개 제품은 합병이 불가하다고 결정했다고 4일 밝혔다.,[0.9433149  0.02219818 0.03448691],positive,0.9211167
두 기업 중 한쪽의 8개 사업 부문을 매각해야 나머지 부분에서 합병이 진행될 수 있다는 것이다.,[0.8994087  0.06265512 0.03793615],positive,0.8367536
다나허는 생명과학·진단학·수처리·치의학 등 사업을 영위하는 미국 바이오업체로 임플란트 등 분야에선 글로벌 2위를 차지하고 있다.,[0.94049555 0.02649312 0.03301137],positive,0.9140024
지난해 2월 바이오의약품 연구개발(R&D)·제조공정 제품을 생산하는 GE 바이오파마 사업부를 인수하기로 하고 같은 해 5월 공정위에 ＂기업 결합을 심사해 달라＂고 신고했다.,[0.9500913  0.02070695 0.0292017 ],positive,0.92938435
다나허와 GE처럼 전 세계 시장에 진출해 있는 다국적기업 간 결합은 개별 국가가 자국 시장에 끼치는 영향을 분석해 허용 여부를 판단한다.,[0.94426644 0.02182259 0.03391102],positive,0.92244387
"공정위가 문제 삼은 8개 제품은 마이크로캐리어, 일회용 LPLC 스키드, 통상의 LPLC 컬럼, 친화성 레진, 이온 교환 레진, 혼합 모드 레진, 연속 크로마토그래피 스키드, 비표지 분석법 등이다.",[0.92910546 0.03354533 0.03734931],positive,0.89556015
이들 제품 시장에서 양사 점유율을 합치면 최소 50.9%에서 최대 87.4%에 이르러 독과점 수준에 달한다.,[0.942902   0.02319264 0.03390537],positive,0.9197094
황윤환 공정위 기업결합과장은 ＂두 기업 간 결합은 바이오공정 제품 대부분을 수입하고 바이오의약품 생산능력이 세계 2위 수준인 국내 시장에 미치는 영향이 크다＂고 말했다.,[0.9441032  0.01958165 0.03631521],positive,0.92452157
GE의 바이오의약 사업부는 국내 매출이 연간 1조6945억원(2018년 기준)에 달한다.,[0.9450787  0.0198373  0.03508401],positive,0.92524135
바이오 분야는 국내 산업이 아직 ＇걸음마＇ 단계인 특성상 다국적기업 점유율이 불가피하게 높다.,[0.8797366  0.05536863 0.06489475],positive,0.824368
바이오의약품 연구·제조에 쓰이는 장비·소모품 국산화율이 16.5%에 불과하기 때문이다.,[0.93869346 0.0275031  0.03380338],positive,0.9111904
공정위는 이번에 독과점 우려와 함께 국내 신산업 성장과 걸음마 단계 기업을 보호하기 위한 조치라는 이유를 이례적으로 전면에 내세웠다.,[0.9392277  0.02508213 0.03569021],positive,0.9141456
공정위는 ＂바이오공정 제품 시장 독과점으로 인한 폐해를 방지하면서 정부가 새로운 주력 산업으로 육성하는 3대 핵심 신산업 중 하나인 바이오산업 성장·혁신을 보호했다는 데 의미가 있다＂며 ＂공개적으로 정부의 혁신성장 정책과 보조를 맞추고 있다＂고 밝혔다.,[0.94641715 0.01812239 0.03546044],positive,0.9282948
후발 주자인 한국 기업들을 지원해 장비·소모품 국산화율을 높이기 위해서는 시장 경쟁 보호가 필수적이라는 것이다.,[0.8957627  0.01071042 0.09352684],positive,0.88505226
정부는 지난해 1월 ＇바이오산업 혁신 정책 방향 및 핵심 과제＇를 발표하는 등 바이오산업 육성에 전력을 다하고 있다.,[0.9245529  0.01335229 0.06209487],positive,0.91120064
문 대통령은 작년 5월 충북 오송첨단의료산업진흥재단에서 열린 ＇바이오헬스 국가 비전 선포식＇에 참석해 ＂바이오헬스는 젊은 산업이고 정부는 전폭적인 지원을 통해 신약 연구개발과 빅데이터 활용 등 바이오헬스 분야에 필요한 전문인력을 육성하고 각종 규제를 완화해 바이오헬스 선도 국가의 꿈을 이뤄낼 것＂이라고 말한 바 있다.,[0.94003105 0.02028525 0.03968359],positive,0.9197458
1월 들어 수출이 약 40% 감소해 수출전선에 전례 없는 한파가 몰아치고 있다.,[0.9367492  0.01917549 0.04407524],positive,0.91757375
"전 세계적인 경기침체에 따른 수요 급감과 생산설비 가동중단 등이 주요 원인으로, 선진국 대형 유통업체 재고물량이 모두 소진될 때까지 수출업계에는 혹독한 겨울이 지속될 것으로 전망된다.",[0.9004138  0.01304888 0.08653721],positive,0.8873649
11일 지식경제부 등에 따르면 이달 10일까지 신고기준 수출실적은 52억941만달러로 지난해 같은 기간(85억8000만달러)에 비해 39.3% 감소했다.,[0.95643955 0.01862957 0.02493083],positive,0.93781
한국개발연구원(KDI)은 최근 발표한 ＇1월 경제동향＇에서 ＂한국 수출 감소 속도가 2001년 IT버블 붕괴 당시보다 급격하다.＂고 염려했다.,[0.95150036 0.01683089 0.03166883],positive,0.93466944
IT버블 붕괴로 연간 수출증가율이 -12.7%까지 떨어졌던 2001년에도 월별 수출감소폭은 -21%가 최대치였음을 상기할 때 실제 우리나라는 가장 깊은 수출 침체 터널을 지나고 있는 셈이다.,[0.9390181  0.01703666 0.04394525],positive,0.9219814
국내 경기 위축으로 수입도 같은 기간 25% 줄어든 93억6109만달러를 기록했다.,[0.94682586 0.01833887 0.03483535],positive,0.928487
정부 관계자는 ＂대기업을 포함한 많은 생산설비가 작년 말부터 1월 초까지 대규모 감산에 들어간 데다 올해 들어 10일까지는 작년보다 조업일수도 하루 적었기 때문에 수출 실적이 특히 나쁘게 나타나고 있다.＂며 ＂미국 월마트나 베스트바이 등 대형 양판점에서 재고를 소진하기에도 버거운 상황이라 수출 주문 소식은 당분간 듣기 어렵다.＂고 전했다.,[0.9359834  0.02408789 0.03992871],positive,0.9118955
"통상 이들 대형 유통업체가 재고를 모두 소진하는 데 2~3개월 이상 소요되고, 수출 감소세가 작년 11월부터 본격화하기 시작했으므로 최소한 올해 1~2월에는 여파가 계속될 것이란 분석이다.",[0.9396059  0.01955984 0.04083427],positive,0.92004603
이런 이유로 1월 중·하순에 접어들어도 수출 상황 급반전은 어려워 보인다.,[0.6650762  0.29356313 0.04136077],positive,0.37151307
지난해 12월 수출이 17.4% 감소했지만 조선업종 수출효과를 걷어내면 수출금액은 26.2%나 줄어들었을 만큼 전방위적인 수출 감소세에 접어든 상황이다.,[0.9406206  0.02226845 0.03711089],positive,0.9183521
특히 올해 수출은 수치상으로 매우 어려운 시기가 될 것으로 보인다.,[0.7724349  0.130313   0.09725218],positive,0.6421219
4분기를 제외하면 지난해 수출은 평균 20%대 증가율을 기록한 끝에 수출 4000억달러 돌파라는 신기록을 세웠던 터라 기저효과를 감안할 때 올해 수출 감소세는 극명하게 대비될 것이기 때문이다.,[0.9329839  0.02130576 0.04571034],positive,0.91167814
우리나라 수출 속보치는 발표가 빨라 전 세계가 주목하고 있다.,[0.94946146 0.01981133 0.03072709],positive,0.9296501
권위 있는 국제기구와 유수 투자회사들조차 동시다발로 일어나는 경제 침체의 깊이를 가늠하기 어려운 까닭이다.,[0.89467424 0.01925255 0.08607318],positive,0.8754217
지금까지 발표된 바에 따르면 전례 없는 수출 감소세가 우리나라에만 국한된 일은 아니다.,[0.01352051 0.9758548  0.01062467],negative,-0.9623343
일본은 지난해 11월 수출이 26.7% 감소해 같은 기간 우리나라보다 상황이 나빴다.,[0.8982364  0.06249194 0.03927161],positive,0.83574444
일본으로선 2개월 연속 무역적자를 기록한 것은 28년 만이다.,[0.9472989  0.01716228 0.03553883],positive,0.9301366
미국에 대한 수출은 무려 33.8%나 급락하며 15개월 연속 감소세를 이어갔다.,[0.9463739  0.02687261 0.02675357],positive,0.91950125
"미국에 대한 자동차 수출이 40% 줄고, 자동차 부품류 수출도 48% 감소한 영향이 컸다.",[0.9426006  0.02859895 0.02880055],positive,0.91400164
"우리나라에 이어 12월 수출데이터를 발표한 대만은 우리보다 훨씬 심각한 상황, 수출액 중 90%를 IT제품에 의존하고 있는 대만은 12월 수출감소율이 42%에 달했다.",[0.94477594 0.01537201 0.03985207],positive,0.9294039
중국은 지난해 11월 수출이 2.2% 줄어 7년 만에 수출 증가세가 꺾인 데 이어 12월에는 5% 이상 감소를 내다보고 있다.,[0.94268334 0.01623653 0.04108015],positive,0.9264468
강명수 지식경제부 수출입과장은 ＂수출 한파는 우리나라만 겪는 일이 아니라 중국 대만 홍콩 싱가포르 등 주변국 상황도 마찬가지＂라며 ＂선진국 재고소진 속도가 더디고 전 품목 수요가 동시에 축소되고 있어 상황 타개에 어려움이 많다.＂고 말했다.,[0.9432002  0.02060912 0.03619074],positive,0.92259103
외환당국의 환율 방어전으로 꺾였던 환율 급등세가 연초부터 불붙으며 또다시 불안한 한 해를 예고하고 있다.,[0.55321974 0.01413363 0.43264663],positive,0.5390861
새해 외환시장 첫 날인 지난 2일 달러 대비 원화값은 무려 61.50원 폭락한 1321원을 기록했다.,[0.94669396 0.02521066 0.02809545],positive,0.9214833
지난해 연말 당국이 1250원대로 환율을 관리하면서 억눌렸던 달러 매수세가 터져나왔기 때문이다.,[0.93846077 0.0174082  0.04413104],positive,0.9210526
"한·미, 한·중·일 통화스왑 계약, 당국의 달러 공급에도 불구하고 2008년 한 해 외환시장을 뒤흔들었던 경상수지 적자, 글로벌 달러화 방향, 외국인 자금 이탈 등의 악재는 올해 상당부분 해소될 것으로 보인다.",[0.9218984  0.02382125 0.05428042],positive,0.8980772
지난해 1년간 원화가치는 달러화에 대해 25.7%나 폭락했지만 올해 원화값은 불안한 연초를 거친 뒤 차츰 안정될 것이라는 전망이다.,[0.1353276  0.00777228 0.8569001 ],neutral,0.12755533
지난해 12월 무역수지가 시장 예상치를 웃도는 등 올해 경상수지는 흑자기조를 유지할 것으로 보인다.,[0.48507658 0.31382927 0.20109412],positive,0.1712473
"국내 주식, 채권을 내다팔며 달러 수급을 뒤흔들었던 외국인들도 디레버리징을 중단하고 다시 국내시장으로 유입되는 모습을 보이며 외환시장에도 긍정적인 영향을 미치고 있다.",[0.9441742  0.0198392  0.03598668],positive,0.924335
한 외환시장 관계자는 ＂외국인이 국내 주식을 순매수하고 있고 경상수지와 무역수지도 흑자기조를 유지하는 등 원화값 상승 재료가 많은 상황＂이라고 말했다.,[0.94291675 0.01934665 0.03773659],positive,0.9235701
4월 말로 만료되는 미국과의 통화스왑 계약이 연장되면 외환시장의 불안감은 물론 실수급 면에서도 환율 안정에 크게 기여할 것으로 보인다.,[0.22396141 0.01635561 0.759683  ],neutral,0.20760581
"이 같은 호재에도 불구하고 글로벌 신용경색, 경기 상황에 따른 외환시장의 급변동성은 여전히 우려할 만한 수준이다.",[0.9412906  0.01777129 0.04093813],positive,0.9235193
"전승지 삼성선물연구원 연구원은 ＂상반기엔 경기에 대한 불안감이 남아 있을 것이고 글로벌 신용경색도 완전히 해소되지 않았다.＂며 ＂조선, 건설업체 등 퇴출기업이 발표되면서 업체들의 도산 가능성은 불안요인으로 작용할 것＂이라고 설명했다.",[0.94255644 0.02110852 0.03633498],positive,0.92144793
글로벌 달러화의 방향도 변수다.,[0.79512304 0.06250022 0.14237672],positive,0.7326228
수출이 급감하며 시장에 풀린 수출업체 달러 규모 자체가 줄어든 것도 악재다.,[0.93548125 0.02264836 0.04187042],positive,0.91283286
또 일본계 은행의 회계결산이 마무리되는 3월 말까지 원화값 하락세가 불가피하다는 점도 지적된다.,[0.9437972  0.01606296 0.04013991],positive,0.9277342
전승지 연구원은 ＂상반기 환율은 1200~1500원에서 등락할 것으로 보이고 연말에는 1150원에서 안정될 것＂이라고 전망했다.,[0.94111705 0.01353871 0.04534421],positive,0.92757833
전세계가 경기침체 국면에 접어들었고 이에 따른 한국의 수출감소 속도가 2001년 IT버블 붕괴 당시보다 급격하다는 한국개발연구원(KDI)의 경고가 나왔다.,[0.94378996 0.01715761 0.03905239],positive,0.92663234
실제 조선업종을 뺀 우리 수출금액은 작년 12월 무려 -26.2%나 줄었다.,[0.95078534 0.0162909  0.03292375],positive,0.93449444
